leaf,verdict,parts,why
tibial,compound,big leg bone,the form of the shin bone
crowned,compound,crown,bearing a crown
psoas,compound,loin muscle,the muscle of the loin
appease,compound,calm,to make calm
varicose,compound,swell vein,having swollen veins
unlike,compound,not like,not alike
fissure,compound,crack,a crack through
discus,compound,throw disk,the disk that is thrown
lowest,compound,most low,the lowest of them
intricate,compound,many fold,folded many ways over itself
landlady,compound,rent woman,the woman who lets the house
hornet,compound,big wasp,the large stinging wasp
chiton,name,,the mollusc and the greek tunic it is named for
anoint,compound,oil rub,to rub with oil
stood,compound,stand,the form of stand
serf,compound,tie farm work,the labourer bound to the land
blight,compound,plant sick,the sickness that withers a crop
marbled,compound,marble,veined like marble
scum,compound,foam dirt,the dirty film on a liquid
wallet,compound,money bag,the bag that holds money
posterior,compound,back,the hinder part
turreted,compound,crown tower,bearing small towers
weel,compound,fish trap,the basket trap for fish
suture,compound,sew line,the seam where two edges join
atrium,compound,heart room,the upper chamber of the heart
bilateral,compound,two side,having two sides alike
girdled,compound,belt ring,ringed about with a band
geo,compound,earth,the greek for earth
corselet,compound,chest shell,the plate over the chest
reprisal,compound,revenge,a blow returned
drawn,compound,draw,the form of draw
nearest,compound,most near,the nearest of them
pickled,compound,salt sour,kept in brine or vinegar
cyclops,compound,one eye,the one eyed giant and the crustacean named for it
humerus,compound,arm bone,the bone of the upper arm
changeable,compound,change,able to change
obol,compound,small coin,the small greek coin
tragacanth,compound,goat thorn,the greek is goat thorn for the astragalus gum
worn,compound,wear,the form of wear
granddaughter,compound,child daughter,the daughter of a child
riverbank,compound,river edge,the edge of the river
scurf,compound,skin scale,the flaking of the skin
helmeted,compound,helmet,bearing a helmet
cuckoopint,name,,the arum named only for itself
seaweed,compound,sea weed,the weed of the sea
eminent,compound,high stand,standing above the rest
ode,compound,song,the sung poem
verpus,name,,a latin word for a man and not a concept
samphire,name,,the crithmum named only for itself
halved,compound,cut two,cut in two
emulation,compound,copy,the copying of another
ciliated,compound,small hair,bearing fine hairs
osmium,name,,the element named only for itself
kernellous,compound,kernel,bearing kernels
trial,compound,try,the form of try
spearhead,compound,spear head,the head of the spear
maxillary,compound,up jaw,the form of the upper jaw
ringlet,compound,hair curl,the curl of hair
celandine,name,,the chelidonium named only for itself
granulous,compound,grain,made of grains
savory,compound,taste herb,the satureja herb used for taste
trickster,compound,trick,the one who tricks
pliant,compound,bend,easily bent
thirds,compound,inverse three,the fraction and not the position in the order
filthy,compound,dirty,the form of dirty
struma,compound,neck swell,the swelling of the neck
gone,compound,go,the form of go
gilthead,compound,gold head,the fish with the gold mark on its head
oblong,compound,long round,longer than it is wide
thrush,compound,spot breast bird,the singing bird
emmer,compound,old wheat,the early wheat
arcade,compound,arch line,a row of arches
bellied,compound,belly,bearing a belly
crevice,compound,thin crack,the narrow crack
twentieth,compound,order twenty,the position in the order and not the fraction
tonsillitis,compound,throat sick,the sickness of the throat
famous,compound,fame,the form of fame
mongoose,name,,the herpestes named only for itself
snowflake,compound,snow piece,a piece of snow and flake earns no seat of its own
deme,compound,land group,the greek township
possession,compound,own,what is owned
zebra,compound,stripe horse,the striped horse
uterine,compound,womb,the form of womb
fetters,compound,foot tie,what binds the feet
colander,compound,hole bowl,the bowl full of holes
multicoloured,compound,many color,in many colours
playing,compound,play,the form of play
ides,compound,month middle,the middle day of the roman month
dorsal,compound,back,the form of back
urchin,compound,thorn sea bug,the spined creature of the sea floor
rügen,name,,a german island
dewfall,compound,dew drop,the falling of the dew
pronged,compound,fork point,bearing forked points
bereaved,compound,lose,having lost one
apparition,compound,ghost appear,the appearing of a ghost
dun,compound,gray brown,the dull grey brown
droplet,compound,small drop,the small drop
statesman,compound,rule person,the one who rules
finished,compound,done,brought to an end
plebeian,compound,common person,the common roman
bifurcate,compound,two branch,forked in two
hoarseness,compound,throat rough,the roughness of the voice
volute,compound,spiral,the spiral scroll
fraternal,compound,brother,the form of brother
tunny,compound,tuna,the tuna fish
inglorious,compound,not glory,without glory
kidnapper,compound,steal child,the one who steals a child
signatory,compound,sign write,the one who writes the sign
altogether,compound,all,taken all together
breastbone,compound,chest bone,the bone of the chest
arachnid,compound,spider,the form of spider
therein,compound,in that,within that
metalliferous,compound,metal bear,bearing metal
lacteal,compound,milk,the form of milk
tri,compound,three,the greek for three
obolus,compound,small coin,the small greek coin
tibia,compound,big leg bone,the bone of the lower leg
inland,compound,in land,within the land
besiege,compound,siege,to lay siege to
cities,compound,city,the form of city
scarab,compound,dung shell bug,the egyptian beetle
fenestrated,compound,window,pierced with windows
gecko,compound,wall lizard,the lizard that climbs the wall
stilus,compound,write pen,the roman writing pen
is,name,,the source grammar and not a meaning
bridle,compound,horse head rope,what steers the horse
sang,compound,sing,the form of sing
exceedingly,compound,much,past measure
villa,compound,field house,the country house
sir,name,,a title of address and not a meaning
blistered,compound,blister,bearing blisters
hgs,name,,a code fragment and not a word
skiff,compound,small boat,the small light boat
gnaw,compound,bite,to bite away at
assistant,compound,help person,the one who helps
phylum,compound,life kind,a rank of the taxonomy
evade,compound,escape,to get away from
swordfish,compound,sword fish,the fish with the sword
halve,compound,cut two,to cut in two
thrice,compound,three time,three times over
caparison,compound,horse cloth,the cloth over the horse
passable,compound,pass,able to be passed
chestnuts,compound,chestnut,the form of chestnut
said,compound,say,the form of say
weaponry,compound,weapon,weapons taken together
bombast,compound,swell word,swollen speech
wooly,compound,wool,the form of wool
monads,compound,one,the form of one
buttress,compound,wall prop,what props the wall
whisker,compound,face hair,the hair of the face
sawdust,compound,saw dust,the dust of the saw
chariot,compound,war cart,the cart of war
fishhook,compound,fish hook,the hook for fish
redress,compound,right again,to set right again
bedbug,compound,bed bug,the bug of the bed
gruel,compound,grain soup,the thin grain soup
gown,compound,long dress,the long loose dress
vertex,compound,top point,the highest point
tris,compound,three,the greek for three
fecal,compound,dung,the form of dung
turbinal,compound,nose curl bone,the scrolled bone of the nose
radical,compound,root,of the root
laurestine,name,,the viburnum named only for itself
poverty,compound,poor,the state of poor
mightily,compound,strong,with strength
bristled,compound,bristle,bearing bristles
doubled,compound,double,the form of double
rhombus,compound,four side slope,the slanted four sided figure
auger,compound,wood drill,the tool that bores wood
aspergillum,compound,water throw tool,what sprinkles the water
ly,name,,a suffix fragment and not a word
despise,compound,hate,to look on with hate
abnormal,compound,not normal,away from the normal
necessity,compound,need,what is needed
perforation,compound,pierce hole,the hole pierced through
gladiator,compound,sword slave fight,the roman who fought with a sword
peculiarly,compound,strange,in a strange way
squid,compound,ink fish,the ink bearing sea creature
luxuriance,compound,rich grow,growing richly
attendant,compound,serve person,the one who serves
longhorn,compound,long horn,bearing long horns
sundial,compound,sun clock,the clock read by the sun
antelope,compound,horn deer,the horned running beast
nock,compound,arrow notch,the notch that holds the string
pacification,compound,peace make,the making of peace
razorfish,compound,blade fish,the fish shaped like a blade
askew,compound,slope,set at a slant
doorstone,compound,door stone,the stone at the door
inhabitant,compound,dwell person,the one who dwells there
equally,compound,same measure,in the same measure and same is already seated
saltworks,compound,salt work,where salt is made
lard,compound,pig fat,the fat of the pig
plica,compound,fold,the latin for a fold
duckpond,compound,duck pond,the pond of the ducks
flank,compound,side,the side of the body
distributor,compound,give out,the one who gives out
sparticle,compound,small piece,a word form and not a concept
otherwise,compound,else way,in another way
petition,compound,ask,a formal asking
scutum,compound,shield,the latin for a shield
vertebrate,compound,back bone,bearing a backbone
fully,compound,full,in full
hyoid,compound,throat bone,the bone of the throat
equipment,compound,tool,the tools for the work
suckle,compound,milk suck,to feed at the breast
peta,name,,a unit prefix and not a word
wailing,compound,cry,the drawn out cry
mime,compound,body copy,to act a thing out without speech
continuous,compound,not break,going on unbroken
obelisk,compound,tall stone post,the tapering stone pillar
hadron,compound,heavy bit,the greek is heavy for the heavy particle
meandering,compound,wander curve,winding as a river does
ruddle,compound,red earth,the red earth used to mark sheep
skink,compound,smooth lizard,the smooth scaled lizard
carbonaceous,compound,carbon,made of carbon
caudal,compound,tail,the form of tail
cauldron,compound,big boil pot,the great pot for boiling
fattened,compound,fat,made fat
omer,compound,grain measure,the hebrew measure of grain
arean,compound,war god,of mars the war god
refined,compound,clean,made clean
gild,compound,gold cover,to cover with gold
peel,compound,skin,the skin taken off
nymph,compound,young woman spirit,the greek maiden spirit
viper,compound,poison snake,the venomous snake
figurative,compound,picture,standing for a picture and not the plain thing
noxious,compound,harm,doing harm
kingfisher,compound,king fish bird,the bird that fishes
ne,name,,a fragment and not a word
lathe,compound,turn wood tool,the tool that turns wood against a blade
sargue,name,,the diplodus bream named only for itself
tigrine,compound,tiger stripe,marked like a tiger
windpipe,compound,throat pipe,the pipe that carries the breath
gregarious,compound,flock,living in a flock
wand,compound,thin stick,the slender rod
calfskin,compound,calf skin,the skin of the calf
glutton,compound,much eat,the one who eats past measure
squill,compound,sea onion,the urginea named the sea onion
currycomb,compound,horse comb,the comb for a horse
household,compound,house group,those who share a house
pirate,compound,sea steal,the one who robs at sea
sheaf,compound,grain bundle,the bound bundle of grain
gallery,compound,long room,the long walking room
glade,compound,tree open space,the open space among the trees
pied,compound,two color,marked in two colours
cornice,compound,roof edge,the moulded edge under the roof
oblivion,compound,forget,the state of being forgotten
oid,name,,a suffix fragment and not a word
ryegrass,compound,rye grass,the grass grown as rye
honeybee,compound,honey bee,the bee that makes honey
lancet,compound,small blade,the small two edged blade
dragoness,compound,female dragon,the female dragon
salmon,compound,leap fish,the fish that leaps upstream
syriacus,name,,the place Syria named only for itself
bray,compound,donkey cry,the cry of the donkey
grainfield,compound,grain field,the field sown with grain
ply,compound,fold,one fold of a folded thing
blackbird,compound,black bird,the black bird of the gardens
interchange,compound,exchange,an exchange running both ways
lament,compound,sorrow cry,the cry of sorrow
mitred,compound,cap shape,shaped like the cleft cap
sputum,compound,spit,what is coughed from the chest
ventral,compound,belly side,on the side of the belly
poppyhead,compound,sleep flower head,the seed head of the sleep flower
scapular,compound,shoulder bone,of the shoulder blade
notable,compound,note worth,worth taking note of
drab,compound,dull brown,a dull brown without lustre
hilly,compound,many hill,land carrying many hills
wavily,compound,wave,in the manner of a wave
phallus,compound,male rod,the male rod
pursuit,compound,chase,the act of chasing
suffused,compound,spread over,spread over the whole of it
ocular,compound,eye,of the eye
mamma,compound,milk gland,the gland that gives milk
irritable,compound,quick anger,quick to anger
oblivious,compound,forget,not holding it in mind
eryngo,name,,the eryngium named only for itself
prodigious,compound,huge,great beyond measure
practitioner,compound,practice person,the one who practises an art
crook,compound,bend stick,the staff bent at its head
unwilling,compound,not will,not willing to
knew,compound,know,the form of know
brightest,compound,most bright,the most bright of them
codfish,compound,cod fish,the cod
played,compound,play,the form of play
prow,compound,ship front,the front of the ship
diarrhea,compound,loose dung,the loose flowing dung
cervine,compound,deer,of the deer
taunt,compound,mock,to mock openly
dowry,compound,bride gift,the gift a bride brings
bipartite,compound,two part,cut into two parts
bisnaga,name,,the barrel cactus named only for itself
plaything,compound,toy,a thing to play with
gore,compound,wound blood,the blood of a wound
siphon,compound,pull tube,the tube that draws liquid through
lethargy,compound,weak energy,a state of low energy
chthonic,compound,under earth,of the earth beneath
whither,name,,a word of the grammar and not a concept
scalloped,compound,round edge,edged with rounded notches
nutshell,compound,nut shell,the hard shell of a nut
mangy,compound,mange,carrying mange
azole,name,,a chemical name fragment and not a word
ploughed,compound,plough,the form of plough
shortened,compound,short,made short
tapeworm,compound,tape worm,the flat ribbon worm of the gut
porcine,compound,pig,of the pig
dimorphic,compound,two form,taking two forms
behavior,compound,act way,the way a thing acts
pipkin,compound,small pot,the small earthen pot
emulator,compound,copy,that which imitates another
underground,compound,under ground,beneath the ground
septum,compound,divide wall,the wall that divides a cavity
canthus,compound,eye corner,the corner of the eye
racehorse,compound,race horse,the horse bred to race
mealy,compound,flour dust,dusted as with flour
inhabiting,compound,live in,living in a place
watertight,compound,water tight,shut tight against water
cockchafer,compound,big beetle,the big beetle of the summer dusk
expectant,compound,expect,waiting in expectation
putrefaction,compound,rot,the rotting of dead matter
necklace,compound,neck ring,the ring worn at the neck
cephalic,compound,head,of the head
euro,name,,a fragment of the place Europe
hindrance,compound,block,what blocks the way
sawfish,compound,saw fish,the ray with a toothed snout
errant,compound,wander,wandering from the way
bodily,compound,body,of the body
pluck,compound,pull off,to pull off sharply
bleak,compound,bare cold,bare and cold to look at
nanotech,compound,tiny craft,craft worked at the tiny scale
moose,compound,big deer,the largest of the deer
crustacean,compound,shell animal,the animal in a jointed shell
stag,compound,male deer,the male deer
biliary,compound,bile,of the bile
marjoram,name,,the origanum herb named only for itself
zealous,compound,eager,eager past measure
mantis,compound,pray bug,the bug that holds its arms as in prayer
necrosis,compound,death tissue,tissue gone dead
gnawed,compound,gnaw,the form of gnaw
plūtō,name,,the name Pluto written with macrons
libation,compound,drink offer,the drink poured as an offering
nova,compound,new star,the star that flares up new
rowan,name,,the sorbus tree named only for itself
miniature,compound,tiny,made very small
fungi,compound,fungus,the form of fungus
teratological,compound,monster study,of the study of malformed forms
malt,compound,sweet grain,grain sprouted sweet for brewing
fumatory,compound,smoke,of smoke and fumigation
alkane,name,,a chemical class name and not a word
lammergeier,compound,bone break bird,the vulture that drops bones to break them
written,compound,write,the form of write
crypt,compound,hide room,the hidden chamber below
stammering,compound,break speak,speaking in breaks
naiad,compound,water spirit,the spirit of the running water
were,name,,a form of the copula and not a concept
farro,compound,old wheat,the ancient hulled wheat
acquaintance,compound,know person,a person one knows
nit,compound,louse egg,the egg of the louse
gastric,compound,stomach,of the stomach
equalized,compound,make same,made the same as another
resonant,compound,sound ring,ringing with sound
northwestern,compound,north west,of the north west
morsel,compound,small piece,a small piece of food
conch,compound,spiral shell,the large spiral shell
castrated,compound,cut seed,cut of the seed making parts
surfeit,compound,too much,more than enough
sometimes,compound,some time,at some times and not others
creticus,name,,the place Crete named only for itself
torment,base,,the base the user named for tormenting and not built on tor
nervous,compound,nerve,the form of nerve
chaplet,compound,head ring,the wreath worn on the head
loins,compound,loin,the form of loin
balsam,compound,smell gum,the sweet smelling resin
hermit,compound,alone dwell,the one who dwells apart
springhouse,compound,spring house,the house built over a spring to keep food cool
halter,compound,head rope,the rope over the head that leads a beast
lapse,compound,slip fall,a falling away
subterranean,compound,under earth,beneath the earth
chickweed,compound,chick weed,the stellaria the birds feed on
stonecutter,compound,stone cut person,the one who cuts stone
spatulate,compound,spoon shape,shaped like a spoon
nard,name,,the spikenard named only for itself
sororal,compound,sister,of the sister
ajwain,name,,the trachyspermum named only for itself
voracious,compound,much eat,eating past measure
fodder,compound,beast food,the food given to beasts
crocus,name,,the crocus named only for itself
pipit,name,,the anthus bird named only for itself
withering,compound,dry shrink,drying and drawing in
hewing,compound,chop,cutting with blows
shear,compound,wool cut,cutting the wool away
clod,compound,earth lump,the lump of broken earth
nilotic,name,,of the river Nile and a place
moldiness,compound,mold,the state of being mouldy
bonito,name,,the sarda fish named only for itself
swathe,compound,wrap,to wrap around in bands
endowment,compound,give gift,what is given to hold
plover,name,,the charadrius bird named only for itself
bisected,compound,two cut,cut into two
fume,compound,smoke,the rising smoke or vapour
parrotfish,compound,parrot fish,the fish with a beak like a parrot
saucepan,compound,cook pan,the pan with a handle
splay,compound,spread,spread wide apart
saviour,compound,save person,the one who saves
daw,compound,crow,the jackdaw
condyle,compound,joint bone,the rounded end of a bone at a joint
fastidious,compound,hard please,hard to please
earthling,compound,earth person,one who lives on the earth
seizure,compound,grab,the sudden taking hold
anodyne,compound,pain stop,what stops pain
vehement,compound,strong,carried on with force
cinerarium,compound,ash pot,the pot that holds the ashes
teat,compound,milk point,the point the milk comes from
weft,compound,weave thread,the thread carried across the loom
pygidium,compound,tail plate,the hind plate of an insect
yoking,compound,yoke,the form of yoke
trigonal,compound,three corner,having three corners
bracelet,compound,arm ring,the ring worn on the arm
thunderstorm,compound,thunder storm,the storm that thunders
sowing,compound,sow,the form of sow
foal,compound,young horse,the young horse
costus,name,,the saussurea root named only for itself
specimen,compound,sample,the one taken to stand for the rest
vane,compound,wind blade,the blade the wind turns
bashful,compound,shame,holding back out of shame
congius,compound,water measure,the roman measure of liquid
firebrand,compound,fire stick,the burning stick
urinating,compound,water out,passing water out of the body
ropemaker,compound,rope make,the one who makes rope
tit,name,,the parus bird named only for itself
flourishing,compound,grow,growing strongly
herpes,compound,skin sick,the sickness that creeps over the skin
venom,compound,poison,the poison of a beast
din,compound,loud noise,the long loud noise
armored,compound,shield cover,covered in plate
shrublike,compound,bush,shaped like a bush
ijssel,name,,a dutch river
bandage,compound,bind cloth,the cloth bound over a wound
streamside,compound,stream side,the side of the stream
grandson,compound,child son,the son of a child
infant,compound,baby,the child not yet speaking
ovum,compound,egg,the latin for an egg
cerulean,compound,sky blue,the blue of the sky
piglet,compound,small pig,the young pig
rudder,compound,steer blade,the blade that steers the boat
vermicular,compound,worm,shaped like a worm
helot,compound,slave,the bound labourer of sparta
chosen,compound,choose,the form of choose
watchfires,compound,watch fire,the fire kept burning on watch
clypeus,compound,face plate,the plate across the face of an insect
sung,compound,sing,the form of sing
felicitous,compound,happy luck,happily chosen
gangrene,compound,flesh rot,the rotting of the flesh
anorectal,compound,dung gut,of the end of the gut
byssus,compound,shell thread,the threads a mussel holds by
cantharid,compound,blister shell bug,the blister beetle and beetle is judged a compound
porridge,compound,grain soup,the boiled grain
biform,compound,two shape,having two shapes
illegitimate,compound,not law,outside the law
ironwort,compound,wound heal plant,the sideritis said to heal iron wounds
houseleek,compound,house leaf plant,the sempervivum grown on the roof
trousers,compound,leg cloth,the cloth worn on the legs
dubious,compound,doubt,open to doubt
medlar,compound,soft sour fruit,the mespilus eaten soft
pustulous,compound,blister,bearing blisters
trident,compound,three tooth spear,the spear with three points
vigor,compound,strength,the strength of life
renew,compound,new again,made new again
nomy,name,,a suffix fragment and not a word
descent,compound,down come,the coming down
actinium,name,,the element named only for itself
indistinguishable,compound,not tell apart,not able to be told apart
tray,compound,flat plate,the flat carrying plate
eaglestone,compound,eagle stone,the hollow stone said to be found in eagle nests
reefing,compound,sail fold,folding the sail in
chelate,compound,claw,shaped like a claw
maiming,compound,hurt,the lasting hurt of a limb
problematic,compound,trouble make,making trouble
trapezoid,compound,four side shape,the four sided figure with one pair parallel
avian,compound,bird,of the bird
snapdragon,compound,mouth flower,the antirrhinum whose flower opens like a mouth
cádiz,name,,a spanish city
dromedary,compound,one hump camel,the camel with a single hump
underworld,compound,under world,the world below
argonaut,compound,sail person,the one who sailed on the Argo
amethyst,compound,purple stone,the purple quartz
runaway,compound,run away,the one who has run off
disfigure,compound,spoil shape,to spoil the shape of
facial,compound,face,of the face
recurved,compound,back curve,curved backward
irritation,compound,anger,the state of being chafed
acne,compound,skin blister,the blistering of the skin
atheist,compound,god deny,the one who denies the gods
scorpionfish,compound,scorpion fish,the fish that stings
washbasin,compound,wash bowl,the bowl for washing
troublesome,compound,trouble,giving trouble
opium,compound,sleep gum,the sleep bringing gum of the poppy
encrustation,compound,crust,the crust formed over
girder,compound,hold beam,the beam that carries the load
offshore,compound,off shore,away from the shore
unwaxed,compound,not wax,without wax on it
authority,compound,rule right,the right to rule
mendacious,compound,lie,given to lying
isthmus,compound,neck land,the narrow neck of land
sated,compound,full eat,filled with eating
hoplite,compound,spear soldier,the greek foot soldier with a spear
banquet,compound,great meal,the great feast
psoriasis,compound,skin scale itch,the scaling itch of the skin
consul,compound,high rule person,the roman who held the highest office
cipher,compound,hide speak,writing that hides what it says
.,name,,a mark of punctuation and not a word
troph,compound,feed,the greek for feeding
elude,compound,escape,to slip away from
eth,name,,a letter name and not a word
cheeklet,compound,small cheek,a word form and not a concept
partition,compound,divide,what divides one part from another
midriff,compound,middle body,the middle of the body
varicocele,compound,swell vein,the swollen vein of the cord
kindle,compound,light start,to start a fire
supreme,compound,most high,highest of all
pygmy,compound,small people,the small statured people
abridged,compound,short cut,cut shorter
soluble,compound,melt,able to melt away in liquid
pharyngeal,compound,throat,of the throat
cavernous,compound,cave,full of hollows
doe,compound,female deer,the female deer
lacunose,compound,pit,pitted with hollows
proboscis,compound,long nose,the long feeding nose
infernal,compound,hell,of the world below
planar,compound,flat,lying in one flat plane
lunula,compound,moon nail,the moon shaped pale part of the nail
clayey,compound,clay,made of clay
surety,compound,sure,what makes a thing sure
iridium,name,,the element named only for itself
incomplete,compound,not whole,not made whole
alliance,compound,tie,the tie between two sides
portico,compound,roof post,the roofed row of posts
knotgrass,compound,knot grass,the polygonum with knotted stems
servile,compound,slave,after the manner of a slave
impregnation,compound,seed fill,the filling with seed
chaffy,compound,chaff,full of chaff
lick,compound,tongue rub,to pass the tongue over
kaph,name,,a hebrew letter name
altruism,compound,other love,care for the other before the self
sordid,compound,dirty low,mean and dirty
dermis,compound,skin,the living layer of the skin
lemma,compound,grain in husk,the outer husk of a grass flower
perception,compound,sense take,the taking in through the senses
dissembler,compound,hide true person,the one who hides what is true
tolerant,compound,bear,able to bear it
afternoon,compound,after noon,the part of the day after noon
neighbour,compound,near dwell person,the one who dwells nearby
po,name,,an italian river
twigs,compound,small branch,the small branches
torque,compound,twist turn,the turning force and the twisted neck ring
mite,compound,small bug,the very small creature
shearwater,compound,wave cut bird,the bird that cuts the water in flight
disloyal,compound,not true,not holding true
uncultivated,compound,wild,left wild and untilled
bounty,compound,free give,giving without stint
eternity,compound,no time end,time without end
stayed,compound,wait,the form of wait
krujë,name,,an albanian town
anchovy,compound,small salt fish,the small fish kept in salt
dizziness,compound,head turn,the turning of the head
leathern,compound,leather,made of leather
cithara,compound,harp,the greek lyre
gammon,compound,pig leg,the cured leg of the pig
chlorite,compound,green stone,the green mineral
recently,compound,new,not long ago
cloaked,compound,cloak,covered in a cloak
headband,compound,head band,the band worn on the head
pediatric,compound,child heal,the healing of children
tiara,compound,head crown,the high crown
loosening,compound,loose,making loose
legendary,compound,story,belonging to the old stories
rasp,compound,rough rub,the coarse file and the sound it makes
wan,compound,pale,pale and worn looking
yale,name,,a heraldic beast and a place
soldierly,compound,soldier,after the manner of a soldier
angrily,compound,anger,in anger
ellipsis,compound,leave out,what is left out of the saying
lawlessness,compound,not law,the state of holding no law
urinated,compound,water out,passed water out of the body
moulder,compound,rot,to crumble away in rot
decree,compound,rule order,the order handed down by a ruler
haircloth,compound,hair cloth,the cloth woven of hair
administrative,compound,order,of the ordering of affairs
apprehended,compound,catch,taken hold of
duped,compound,trick,taken in by a trick
persea,name,,the avocado genus named only for itself
benthic,compound,deep sea,of the deep sea floor
chameleon,compound,color change lizard,the lizard that changes colour
coalesce,compound,join,to grow together into one
them,name,,the source grammar and not a meaning
elk,compound,big deer,the great deer
herald,compound,tell person,the one sent to tell
addition,compound,add,the form of add
rainstorm,compound,rain storm,the storm of rain
deputy,compound,under rule person,the one who rules beneath another
auricular,compound,ear,of the ear
revile,compound,mock,to speak against with scorn
crayfish,compound,river crab,the crab of the river
kinsman,compound,kin person,the one of the same kin
iridescent,compound,rainbow shine,shining with rainbow colours
cytoplasm,compound,cell body,the body of the cell
horsewhip,compound,horse whip,the whip for a horse
likelihood,compound,chance,how likely it is
catfish,compound,cat fish,the fish with whiskers like a cat
senile,compound,old weak,weakened by age
malformed,compound,bad shape,shaped wrongly
destructive,compound,break,given to breaking things
accomplice,compound,crime help person,the one who helps in a crime
wau,name,,a letter name and not a word
obligation,compound,bind,what binds one to do a thing
tav,name,,a hebrew letter name
femininizes,compound,woman make,making womanly
sheepskin,compound,sheep skin,the skin of the sheep
smelt,compound,metal melt,to melt the metal out of the ore
lifetime,compound,life time,the time of a life
polar,compound,pole,of the poles of the earth
potherb,compound,cook herb,the herb boiled for the pot
angularize,compound,corner make,to give corners to
glittering,compound,shine,shining in broken points
crossbeam,compound,cross beam,the beam laid across
labyrinth,compound,twist way,the winding passages
shingles,compound,skin blister,the blistering rash along a nerve
katydid,compound,green bug,the green leaf shaped insect
arrowhead,compound,arrow head,the head of the arrow
squinting,compound,eye narrow,narrowing the eyes to see
unceasing,compound,not stop,never stopping
stairmaker,compound,stair make person,the one who makes stairs
uncreated,compound,not make,never made
roused,compound,wake,stirred awake
shook,compound,shake,the form of shake
ef,name,,a letter name and not a word
antennae,compound,feel horn,the feeling horns of an insect
mystic,compound,secret,of the hidden things
rutted,compound,wheel track,cut with wheel tracks
pelagic,compound,deep sea,of the open sea
azure,compound,sky blue,the blue of a clear sky
buskin,compound,high boot,the high boot of the greek stage
aerial,compound,air,of the air
knapsack,compound,back bag,the bag carried on the back
mealybug,compound,flour bug,the insect dusted white like flour
unclean,compound,not clean,not clean
recompense,compound,pay back,paying back what is owed
reduction,compound,less make,making less
medial,compound,middle,in the middle
freckled,compound,spot,marked with small spots
inclination,compound,slope,the leaning of a thing
sighing,compound,breathe out,letting the breath out heavily
molar,compound,grind tooth,the tooth that grinds
dogfish,compound,dog fish,the small shark
samara,compound,wing seed,the seed carried on a wing
papyrine,compound,paper,of paper
decomposition,compound,rot apart,coming apart into its parts
chickpea,compound,chick pea,the cicer pea
caprine,compound,goat,of the goat
seminude,compound,inverse two bare,bare over half the body
grappling,compound,grab hold,taking fast hold of
generation,compound,bear,the bringing forth of young
drone,compound,male bee,the male bee that does not work
nimble,compound,quick,quick and light in moving
cask,compound,barrel,the barrel for liquid
shears,compound,cut blade,the two blades that cut together
flautist,compound,flute play person,the one who plays the flute
shrill,compound,high sharp,high and sharp in sound
fleshhook,compound,flesh hook,the hook for lifting meat
cerasium,name,,the cerasus cherry named only for itself
somewhere,compound,some place,at some place
corvine,compound,crow,of the crow
custody,compound,hold guard,the keeping of a thing under guard
flyswatter,compound,fly hit tool,the tool for killing flies
nourished,compound,feed,fed and kept
ploughman,compound,plow person,the one who works the plough
unbecoming,compound,not fit,not fitting to the person
distributing,compound,give out,giving out among many
unsteady,compound,shake,not holding still
hangnail,compound,nail skin,the torn skin beside the nail
centaury,compound,hundred gold plant,the centaurium named for the centaur
peep,compound,small look,the quick small look
globuliferous,compound,ball bear,bearing small balls
inferiority,compound,low,the state of being lower
tress,compound,hair fold,the plaited lock of hair
bereavement,compound,lose,the state of having lost one
smack,compound,hit,the sharp open blow
musty,compound,mold rot,smelling of mould
stern,compound,hard,hard and unbending and the back of a boat
glen,compound,narrow valley,the narrow valley
aloft,compound,up high,high up
breastband,compound,chest band,the band across the chest
protium,name,,the lightest hydrogen named only for itself
itself,name,,the source grammar and not a meaning
adverbializes,name,,a grammar term and not a meaning
babbler,compound,empty talk person,the one who talks to no purpose
anymore,compound,not more,no longer
radiates,compound,out spread,spreading out from the middle
pinecone,compound,pine cone,the cone of the pine
brooch,compound,pin jewel,the jewelled pin
referendum,compound,all ask,the asking of all the people
mixture.,name,,a word with a stray mark and not a word
tiresome,compound,tire,making one tired
leonine,compound,lion,of the lion
seseli,name,,the seseli plant named only for itself
cubs,compound,young beast,the young of a beast
politician,compound,rule work person,the one who works at ruling
saline,compound,salt,of salt
hurdle,compound,fence,the movable fence and the leap over it
potters,compound,pot make person,the one who makes pots
whitlow,compound,nail sick,the sore beside the nail
sibyl,compound,see woman,the woman who foretells
color.,name,,a word with a stray mark and not a word
resinous,compound,resin,full of resin
rapacious,compound,greed,seizing out of greed
proof,compound,true show,what shows a thing true
snore,compound,sleep noise,the noise made in sleep
thither,compound,to there,toward that place
alkanet,compound,red dye plant,the anchusa whose root dyes red
honeycomb,compound,honey comb,the wax comb of honey
strigil,compound,skin rub tool,the tool that scrapes the skin clean
mercenary,compound,pay soldier,the soldier who fights for pay
entwined,compound,twist,wound about each other
storksbill,compound,long beak plant,the erodium with a beak like a bill
landscape,compound,land look,the land as it is seen
conjoined,compound,join,joined together
chaffinch,compound,small bird,the fringilla of the hedges
bristles,compound,bristle,the form of bristle
steely,compound,steel,like steel
feline,compound,cat,of the cat
sufficient,compound,enough,as much as is needed
rhinoceros,compound,nose horn,the beast with a horn on its nose
